sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
1670567,2025-11-02 20:49:00,0.5687198662344835,-0.5687198662344835,-1.0687198662344835,-0.8687198662344835,-1.8791674595623318,stop,270,SOLUSD,prev day low,1,2025-11-02 20:51:00,2025-11-03 02:34:00,True,0.0030850000000000044,1,-0.0030850000000000044,-0.0,0,0.024861000000000022,1,5.716666666666667,False
1672909,2025-11-04 14:07:00,0.7249876176325041,-0.7249876176325041,-1.224987617632504,-1.0249876176325041,-1.6896669513236429,stop,18,SOLUSD,prev day low,1,2025-11-04 14:08:00,2025-11-04 14:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3,False
1676924,2025-11-07 11:30:00,0.5134054421835657,-0.5134054421835657,-1.0134054421835657,-0.8134054421835657,-1.973889170074725,stop,58,SOLUSD,prev day low,1,2025-11-07 11:31:00,2025-11-07 12:29:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9666666666666667,False
1677083,2025-11-07 14:10:00,0.48535564853557855,-0.48535564853557855,-0.9853556485355786,-0.7853556485355786,-2.0301724137930743,stop,24,SOLUSD,prev day low,1,2025-11-07 14:11:00,2025-11-07 14:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4,False
1677143,2025-11-07 15:10:00,0.38634900193175964,-0.38634900193175964,-0.8863490019317597,-0.6863490019317596,-2.2941666666666176,stop,2,SOLUSD,prev day low,1,2025-11-07 15:11:00,2025-11-07 15:13:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
1679052,2025-11-09 03:41:00,0.12870841109465775,7.831906815110379,7.331906815110379,7.531906815110379,56.965250000003316,time,1440,SOLUSD,prev day low,1,2025-11-09 03:43:00,2025-11-10 07:09:00,True,0.02224299999999957,3,-0.02224299999999957,0.0019459999999997812,1,0.0019459999999997812,1,27.433333333333334,True
1681952,2025-11-11 09:23:00,0.3754037418489938,-0.3754037418489938,-0.8754037418489937,-0.6754037418489938,-2.3318993506493206,stop,40,SOLUSD,prev day low,1,2025-11-11 09:26:00,2025-11-11 10:15:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8166666666666667,False
1682007,2025-11-11 10:31:00,0.16854221351855486,-0.16854221351855486,-0.6685422135185548,-0.46854221351855485,-3.966615838025379,stop,4,SOLUSD,prev day low,1,2025-11-11 10:32:00,2025-11-11 10:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1682082,2025-11-11 11:58:00,0.3081285302382282,-0.3081285302382282,-0.8081285302382282,-0.6081285302382282,-2.6226994612067474,stop,44,SOLUSD,prev day low,1,2025-11-11 11:59:00,2025-11-11 12:48:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8166666666666667,False
1682108,2025-11-11 12:27:00,0.06948670719338393,-0.06948670719338393,-0.5694867071933839,-0.36948670719338395,-8.19562086326069,stop,10,SOLUSD,prev day low,1,2025-11-11 12:28:00,2025-11-11 12:39:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
1682749,2025-11-12 00:00:00,0.584229043607373,-0.584229043607373,-1.084229043607373,-0.884229043607373,-1.8558287292817666,stop,12,SOLUSD,prev day low,1,2025-11-12 00:01:00,2025-11-12 00:13:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2,False
1682903,2025-11-12 02:37:00,0.2853622154484712,-0.2853622154484712,-0.7853622154484712,-0.5853622154484712,-2.7521590909091,stop,693,SOLUSD,prev day low,1,2025-11-12 02:38:00,2025-11-12 16:12:00,True,-0.02187399999999995,2,0.02187399999999995,-0.0,0,-0.0,0,13.566666666666666,False
1684224,2025-11-13 03:20:00,0.2957183135532053,-0.2957183135532053,-0.7957183135532053,-0.5957183135532054,-2.6907982261641044,stop,611,SOLUSD,prev day low,1,2025-11-13 03:21:00,2025-11-13 14:38:00,True,0.008570999999999884,1,-0.008570999999999884,-0.0,0,-0.0,0,11.283333333333333,False
1685669,2025-11-14 04:43:00,1.3898706538911165,-1.3898706538911165,-1.8898706538911165,-1.6898706538911166,-1.3597457062642395,stop,430,SOLUSD,prev day low,1,2025-11-14 04:44:00,2025-11-14 12:13:00,True,0.0026399999999999757,1,-0.0026399999999999757,-0.0,0,-0.0,0,7.483333333333333,False
1685780,2025-11-14 06:49:00,0.9664723842522952,-0.9664723842522952,-1.4664723842522953,-1.2664723842522951,-1.5173453563154022,stop,284,SOLUSD,prev day low,1,2025-11-14 06:50:00,2025-11-14 11:37:00,True,0.0026399999999999757,1,-0.0026399999999999757,-0.0,0,-0.0,0,4.783333333333333,False
1685951,2025-11-14 09:40:00,0.49575971731449475,-0.49575971731449475,-0.9957597173144948,-0.7957597173144948,-2.0085531004989163,stop,8,SOLUSD,prev day low,1,2025-11-14 09:41:00,2025-11-14 09:50:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.15,False
1686188,2025-11-14 13:41:00,0.8610404725506915,3.3908941321551125,2.8908941321551125,3.0908941321551127,3.3574427966101426,time,1440,SOLUSD,prev day low,1,2025-11-14 13:42:00,2025-11-15 15:50:00,True,0.028890999999999778,3,-0.028890999999999778,0.0115289999999999,1,0.0115289999999999,1,26.133333333333333,True
1686289,2025-11-14 15:22:00,0.46916581326206863,-0.46916581326206863,-0.9691658132620686,-0.7691658132620687,-2.0657212990936915,stop,2,SOLUSD,prev day low,1,2025-11-14 15:23:00,2025-11-14 15:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
1686442,2025-11-14 17:55:00,0.5649097983728263,-0.5649097983728263,-1.0649097983728262,-0.8649097983728262,-1.885097056981852,stop,163,SOLUSD,prev day low,1,2025-11-14 17:56:00,2025-11-14 20:41:00,True,0.0,0,-0.0,0.0115289999999999,1,-0.0,0,2.75,False
1686729,2025-11-14 22:45:00,0.10118664336307656,-0.10118664336307656,-0.6011866433630766,-0.4011866433630765,-5.941363636363612,stop,3,SOLUSD,prev day low,1,2025-11-14 22:46:00,2025-11-14 22:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
1688105,2025-11-16 01:09:00,0.46638975523520776,-0.46638975523520776,-0.9663897552352078,-0.7663897552352077,-2.072064714946069,stop,24,SOLUSD,prev day low,1,2025-11-16 01:10:00,2025-11-16 01:34:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4,False
1690563,2025-11-17 22:37:00,0.2054690467147728,-0.2054690467147728,-0.7054690467147728,-0.5054690467147728,-3.4334565619223802,stop,14,SOLUSD,prev day low,1,2025-11-17 22:38:00,2025-11-17 22:54:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.26666666666666666,False
1694915,2025-11-21 03:04:00,0.5133080347127428,-0.5133080347127428,-1.0133080347127428,-0.8133080347127428,-1.974073979340319,stop,84,SOLUSD,prev day low,1,2025-11-21 03:05:00,2025-11-21 04:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.45,False
1695010,2025-11-21 04:42:00,0.4866766723848812,-0.4866766723848812,-0.9866766723848812,-0.7866766723848813,-2.0273761377339703,stop,141,SOLUSD,prev day low,1,2025-11-21 04:43:00,2025-11-21 07:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.35,False
1696114,2025-11-21 23:12:00,0.5198412698412708,-0.5198412698412708,-1.0198412698412707,-0.8198412698412707,-1.9618320610687003,stop,376,SOLUSD,prev day low,1,2025-11-21 23:13:00,2025-11-22 05:45:00,True,0.0010919999999998709,1,-0.0010919999999998709,-0.0,0,-0.0,0,6.533333333333333,False
1704260,2025-11-28 11:23:00,0.13416370106761905,-0.13416370106761905,-0.6341637010676191,-0.43416370106761903,-4.726790450928288,stop,15,SOLUSD,prev day low,1,2025-11-28 11:24:00,2025-11-28 11:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2833333333333333,False
1704352,2025-11-28 13:18:00,0.08886361212810578,-0.08886361212810578,-0.5888636121281058,-0.3888636121281058,-6.6266,stop,163,SOLUSD,prev day low,1,2025-11-28 13:20:00,2025-11-28 16:10:00,True,-0.002102999999999966,1,0.002102999999999966,-0.0,0,-0.0,0,2.8333333333333335,False
1704864,2025-11-28 22:42:00,0.0836029224673833,-0.0836029224673833,-0.5836029224673833,-0.38360292246738326,-6.980652173912571,stop,32,SOLUSD,prev day low,1,2025-11-28 22:43:00,2025-11-28 23:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9,False
1705537,2025-11-29 18:36:00,0.465964343598071,-0.465964343598071,-0.9659643435980709,-0.765964343598071,-2.073043478260833,stop,1080,SOLUSD,prev day low,1,2025-11-29 18:37:00,2025-11-30 23:34:00,True,-0.0010930000000000106,3,0.0010930000000000106,0.017863000000000184,2,0.017863000000000184,2,28.95,True
1707961,2025-12-01 22:50:00,0.007871226730690005,-0.007871226730690005,-0.50787122673069,-0.30787122673069,-64.5224999999675,stop,8,SOLUSD,prev day low,1,2025-12-01 22:51:00,2025-12-01 22:59:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
1713037,2025-12-05 23:45:00,0.05260586931198526,-0.05260586931198526,-0.5526058693119853,-0.35260586931198523,-10.504642857143784,stop,9,SOLUSD,prev day low,1,2025-12-05 23:46:00,2025-12-06 00:04:00,True,-0.00726799999999983,1,0.00726799999999983,-0.0,0,-0.0,0,0.3,False
1713546,2025-12-06 14:15:00,0.31778152520142894,-0.31778152520142894,-0.8177815252014289,-0.6177815252014289,-2.5734080188679,stop,37,SOLUSD,prev day low,1,2025-12-06 14:16:00,2025-12-06 15:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9,False
1714384,2025-12-07 14:36:00,1.0215875330639148,5.463205007873287,4.963205007873287,5.163205007873287,4.858325740318885,time,1440,SOLUSD,prev day low,1,2025-12-07 14:37:00,2025-12-08 17:59:00,True,-0.004881000000000135,4,0.004881000000000135,0.027067000000000174,1,0.027067000000000174,1,27.366666666666667,True
1714804,2025-12-07 22:26:00,0.5743757612667534,0.9907886723507733,0.4907886723507733,0.6907886723507732,0.8544731610337569,time,1440,SOLUSD,prev day low,1,2025-12-07 22:27:00,2025-12-09 01:50:00,True,-0.011803000000000452,4,0.011803000000000452,-0.003118000000000176,1,-0.003118000000000176,1,27.383333333333333,True
1719578,2025-12-11 19:36:00,0.20704699227271128,-0.20704699227271128,-0.7070469922727113,-0.5070469922727112,-3.4149107142857047,stop,3,SOLUSD,prev day low,1,2025-12-11 19:37:00,2025-12-11 19:40:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
1721939,2025-12-14 12:38:00,0.22779043280180938,-0.22779043280180938,-0.7277904328018094,-0.5277904328018094,-3.195000000000125,stop,14,SOLUSD,prev day low,1,2025-12-14 12:39:00,2025-12-14 13:00:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.35,False
1722378,2025-12-14 22:51:00,0.36962752918212766,-0.36962752918212766,-0.8696275291821276,-0.6696275291821276,-2.3527130977131128,stop,26,SOLUSD,prev day low,1,2025-12-14 22:52:00,2025-12-14 23:21:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.48333333333333334,False
1723583,2025-12-15 23:45:00,0.09783663629817475,-0.09783663629817475,-0.5978366362981747,-0.39783663629817473,-6.11056,stop,4,SOLUSD,prev day low,1,2025-12-15 23:47:00,2025-12-15 23:52:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
1723711,2025-12-16 02:06:00,0.3576218149307093,-0.3576218149307093,-0.8576218149307093,-0.6576218149307094,-2.3981250000000056,stop,59,SOLUSD,prev day low,1,2025-12-16 02:07:00,2025-12-16 03:14:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.1166666666666667,False
1725655,2025-12-17 17:10:00,0.514552354463865,-0.514552354463865,-1.014552354463865,-0.8145523544638651,-1.9717184182763525,stop,6,SOLUSD,prev day low,1,2025-12-17 17:11:00,2025-12-17 17:17:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.1,False
1725777,2025-12-17 19:14:00,0.24984388329748458,-0.24984388329748458,-0.7498438832974845,-0.5498438832974846,-3.001249714025054,stop,19,SOLUSD,prev day low,1,2025-12-17 19:15:00,2025-12-17 19:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3333333333333333,False
1725962,2025-12-17 22:54:00,0.5032781969511628,-0.5032781969511628,-1.0032781969511628,-0.8032781969511629,-1.993486312399341,stop,20,SOLUSD,prev day low,1,2025-12-17 22:55:00,2025-12-17 23:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.38333333333333336,False
1725996,2025-12-17 23:37:00,0.34951550898957884,-0.34951550898957884,-0.8495155089895788,-0.6495155089895788,-2.430551684088239,stop,252,SOLUSD,prev day low,1,2025-12-17 23:38:00,2025-12-18 05:20:00,True,-0.0070830000000001725,1,0.0070830000000001725,-0.0,0,-0.0,0,5.7,False
1726814,2025-12-18 17:27:00,0.7114319661212071,-0.7114319661212071,-1.2114319661212072,-1.011431966121207,-1.7028078914222065,stop,107,SOLUSD,prev day low,1,2025-12-18 17:28:00,2025-12-18 19:17:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.8166666666666667,False
1731193,2025-12-23 06:41:00,0.16233374854341479,-0.16233374854341479,-0.6623337485434148,-0.4623337485434148,-4.08007425742577,stop,12,SOLUSD,prev day low,1,2025-12-23 06:42:00,2025-12-23 07:00:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3,False
1731224,2025-12-23 07:21:00,0.3741743193169011,-0.3741743193169011,-0.8741743193169011,-0.6741743193169011,-2.336275565123786,stop,213,SOLUSD,prev day low,1,2025-12-23 07:22:00,2025-12-23 13:37:00,True,0.00463799999999992,1,-0.00463799999999992,-0.0,0,-0.0,0,6.25,False
1731292,2025-12-23 09:28:00,0.23311337201109913,-0.23311337201109913,-0.7331133720110992,-0.5331133720110991,-3.144879101899799,stop,14,SOLUSD,prev day low,1,2025-12-23 09:30:00,2025-12-23 10:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.55,False
1731387,2025-12-23 12:23:00,0.30737787362102803,-0.30737787362102803,-0.807377873621028,-0.607377873621028,-2.6266623036649,stop,39,SOLUSD,prev day low,1,2025-12-23 12:24:00,2025-12-23 13:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.0333333333333334,False
1731564,2025-12-23 15:51:00,0.2314532829821016,-0.2314532829821016,-0.7314532829821017,-0.5314532829821016,-3.160263157894655,stop,109,SOLUSD,prev day low,1,2025-12-23 15:52:00,2025-12-23 18:00:00,True,-0.004985000000000017,1,0.004985000000000017,-0.0,0,-0.0,0,2.1333333333333333,False
1731942,2025-12-23 23:14:00,0.21849963583393706,-0.21849963583393706,-0.7184996358339371,-0.5184996358339371,-3.288333333333367,stop,86,SOLUSD,prev day low,1,2025-12-23 23:15:00,2025-12-24 01:30:00,True,0.007767999999999997,1,-0.007767999999999997,-0.0,0,-0.0,0,2.25,False
1732089,2025-12-24 02:48:00,0.1156242430327813,-0.1156242430327813,-0.6156242430327813,-0.4156242430327813,-5.324352634751884,stop,9,SOLUSD,prev day low,1,2025-12-24 02:49:00,2025-12-24 03:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.25,False
1732524,2025-12-24 12:41:00,0.059353254195665256,-0.059353254195665256,-0.5593532541956653,-0.3593532541956652,-9.42413793103389,stop,4,SOLUSD,prev day low,1,2025-12-24 12:42:00,2025-12-24 12:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1732661,2025-12-24 15:29:00,0.5006360540030362,-0.5006360540030362,-1.0006360540030363,-0.8006360540030362,-1.9987295081967225,stop,853,SOLUSD,prev day low,1,2025-12-24 15:30:00,2025-12-25 10:40:00,True,0.0240389999999997,3,-0.0240389999999997,-0.0020479999999998277,1,-0.0020479999999998277,1,19.166666666666668,False
1732723,2025-12-24 16:33:00,0.6492216234190172,-0.6492216234190172,-1.1492216234190171,-0.9492216234190172,-1.7701530293566523,stop,7,SOLUSD,prev day low,1,2025-12-24 16:34:00,2025-12-24 16:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.11666666666666667,False
1732836,2025-12-24 18:35:00,0.050116085217801344,-0.050116085217801344,-0.5501160852178013,-0.35011608521780135,-10.976836734693691,stop,1,SOLUSD,prev day low,1,2025-12-24 18:36:00,2025-12-24 18:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
1732878,2025-12-24 19:33:00,0.18846018625263178,-0.18846018625263178,-0.6884601862526318,-0.48846018625263177,-3.6530802603036148,stop,240,SOLUSD,prev day low,1,2025-12-24 19:34:00,2025-12-25 00:58:00,True,0.009999999999999787,1,-0.009999999999999787,-0.0020479999999998277,1,-0.0020479999999998277,1,5.4,False
1733988,2025-12-25 23:49:00,0.5774823431657609,-0.5774823431657609,-1.077482343165761,-0.8774823431657608,-1.865827338129505,stop,22,SOLUSD,prev day low,1,2025-12-25 23:50:00,2025-12-26 00:12:00,True,0.00035700000000016274,1,-0.00035700000000016274,-0.0,0,-0.0,0,0.36666666666666664,False
1736858,2025-12-29 12:22:00,0.2925291617540324,-0.2925291617540324,-0.7925291617540324,-0.5925291617540324,-2.709231301939106,stop,69,SOLUSD,prev day low,1,2025-12-29 12:23:00,2025-12-29 13:51:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.4666666666666666,False
1736933,2025-12-29 13:57:00,0.20064661825153116,-0.20064661825153116,-0.7006466182515312,-0.5006466182515311,-3.491943319838058,stop,6,SOLUSD,prev day low,1,2025-12-29 13:58:00,2025-12-29 14:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.11666666666666667,False
1736997,2025-12-29 15:05:00,0.057145867867401785,-0.057145867867401785,-0.5571458678674018,-0.35714586786740177,-9.74953900709275,stop,1,SOLUSD,prev day low,1,2025-12-29 15:06:00,2025-12-29 15:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
1737134,2025-12-29 17:41:00,0.1610547667342764,-0.1610547667342764,-0.6610547667342764,-0.46105476673427637,-4.104534005037851,stop,50,SOLUSD,prev day low,1,2025-12-29 17:42:00,2025-12-29 18:55:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.2166666666666666,False
1737194,2025-12-29 19:05:00,0.2848123123428237,-0.2848123123428237,-0.7848123123428237,-0.5848123123428237,-2.7555420827388897,stop,29,SOLUSD,prev day low,1,2025-12-29 19:06:00,2025-12-29 19:47:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6833333333333333,False
1737280,2025-12-29 21:10:00,0.6058885554383971,-0.6058885554383971,-1.1058885554383973,-0.9058885554383971,-1.8252342704149938,stop,161,SOLUSD,prev day low,1,2025-12-29 21:15:00,2025-12-30 02:26:00,True,-0.014715999999999951,1,0.014715999999999951,-0.0,0,-0.0,0,5.183333333333334,False
1737292,2025-12-29 21:41:00,0.055539790002837985,-0.055539790002837985,-0.555539790002838,-0.355539790002838,-10.002554744525519,stop,8,SOLUSD,prev day low,1,2025-12-29 21:42:00,2025-12-29 22:01:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.31666666666666665,False
1746034,2026-01-07 17:18:00,0.29789268507962274,-0.29789268507962274,-0.7978926850796227,-0.5978926850796227,-2.678456790123452,stop,25,SOLUSD,prev day low,1,2026-01-07 17:19:00,2026-01-07 17:51:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5333333333333333,False
1746092,2026-01-07 18:30:00,0.7413084167243897,-0.7413084167243897,-1.2413084167243897,-1.0413084167243898,-1.67448310139165,stop,36,SOLUSD,prev day low,1,2026-01-07 18:31:00,2026-01-07 19:13:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.7,False
1746118,2026-01-07 19:02:00,0.22554000192264115,-0.22554000192264115,-0.7255400019226411,-0.5255400019226412,-3.2169016393442122,stop,7,SOLUSD,prev day low,1,2026-01-07 19:03:00,2026-01-07 19:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.11666666666666667,False
1746203,2026-01-07 20:37:00,0.7065015091933549,-0.7065015091933549,-1.2065015091933549,-1.006501509193355,-1.7077125717266661,stop,456,SOLUSD,prev day low,1,2026-01-07 20:38:00,2026-01-08 06:26:00,True,-0.008332999999999924,1,0.008332999999999924,-0.0,0,0.003403000000000045,1,9.8,False
1747044,2026-01-08 14:50:00,0.18565236594476128,-0.18565236594476128,-0.6856523659447613,-0.48565236594476124,-3.693205645161394,stop,14,SOLUSD,prev day low,1,2026-01-08 14:51:00,2026-01-08 15:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.23333333333333334,False
1751221,2026-01-13 03:15:00,0.3730101302460019,5.2252170767004325,4.7252170767004325,4.925217076700433,12.66779825412283,time,1440,SOLUSD,prev day low,1,2026-01-13 03:17:00,2026-01-14 09:40:00,True,0.0366929999999992,4,-0.0366929999999992,-0.01383499999999982,1,-0.01383499999999982,1,30.383333333333333,True
1753617,2026-01-15 03:43:00,0.2368677720496053,-0.2368677720496053,-0.7368677720496053,-0.5368677720496053,-3.110882352941155,stop,15,SOLUSD,prev day low,1,2026-01-15 03:44:00,2026-01-15 04:02:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3,False
1754465,2026-01-16 00:15:00,0.38456819337083664,-0.38456819337083664,-0.8845681933708367,-0.6845681933708366,-2.300159525979969,stop,21,SOLUSD,prev day low,1,2026-01-16 00:20:00,2026-01-16 01:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.7166666666666667,False
1754987,2026-01-16 16:01:00,0.28363607964530757,0.2790212247824811,-0.2209787752175189,-0.020978775217518897,-0.7790926157696763,time,1440,SOLUSD,prev day low,1,2026-01-16 16:02:00,2026-01-18 23:20:00,True,0.014943999999999402,6,-0.014943999999999402,-0.011553999999999842,3,-0.011553999999999842,3,55.3,True
1758321,2026-01-20 22:46:00,0.03570153516601349,-0.03570153516601349,-0.5357015351660135,-0.3357015351660135,-15.004999999999471,stop,1,SOLUSD,prev day low,1,2026-01-20 22:47:00,2026-01-20 22:48:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
1760959,2026-01-23 14:51:00,0.6373090433506557,-0.6373090433506557,-1.1373090433506556,-0.9373090433506557,-1.7845487290926347,stop,1303,SOLUSD,prev day low,1,2026-01-23 14:52:00,2026-01-25 16:01:00,True,0.0006909999999997751,7,-0.0006909999999997751,0.00032599999999982643,2,0.00032599999999982643,2,49.15,True
1761290,2026-01-23 20:58:00,0.49457850745799614,-0.49457850745799614,-0.9945785074579961,-0.7945785074579961,-2.0109618441971304,stop,1,SOLUSD,prev day low,1,2026-01-23 20:59:00,2026-01-23 21:00:00,True,0.0,0,-0.0,-0.0,0,0.0007880000000000109,1,0.016666666666666666,False
1761975,2026-01-25 03:39:00,0.08540722640032589,-0.08540722640032589,-0.5854072264003258,-0.3854072264003259,-6.854305555555333,stop,3,SOLUSD,prev day low,1,2026-01-25 03:40:00,2026-01-25 03:44:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1762055,2026-01-25 08:01:00,0.08699090549624312,-0.08699090549624312,-0.5869909054962431,-0.3869909054962431,-6.747727272727302,stop,8,SOLUSD,prev day low,1,2026-01-25 08:02:00,2026-01-25 08:30:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4666666666666667,False
1762169,2026-01-25 13:02:00,0.4367225314140682,-0.4367225314140682,-0.9367225314140681,-0.7367225314140682,-2.144891696750898,stop,32,SOLUSD,prev day low,1,2026-01-25 13:04:00,2026-01-25 14:19:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.25,False
1762169,2026-01-25 13:02:00,0.23570403771264004,-0.23570403771264004,-0.73570403771264,-0.5357040377126401,-3.121304347826141,stop,12,SOLUSD,prev day low,1,2026-01-25 13:04:00,2026-01-25 13:28:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4,False
1762215,2026-01-25 14:36:00,0.23690277446538022,-0.23690277446538022,-0.7369027744653802,-0.5369027744653803,-3.110570469798645,stop,42,SOLUSD,prev day low,1,2026-01-25 14:38:00,2026-01-25 15:55:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.2833333333333334,False
1765809,2026-01-29 01:35:00,0.4017677782241864,-0.4017677782241864,-0.9017677782241864,-0.7017677782241865,-2.2445,stop,42,SOLUSD,prev day low,1,2026-01-29 01:36:00,2026-01-29 02:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9333333333333333,False
1766722,2026-01-29 22:25:00,0.04941890187792417,-0.04941890187792417,-0.5494189018779242,-0.3494189018779242,-11.117586206895345,stop,25,SOLUSD,prev day low,1,2026-01-29 22:30:00,2026-01-29 23:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5666666666666667,False
1766980,2026-01-30 03:52:00,0.22299956274595142,-0.22299956274595142,-0.7229995627459515,-0.5229995627459514,-3.242156862745138,stop,130,SOLUSD,prev day low,1,2026-01-30 03:53:00,2026-01-30 06:28:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.5833333333333335,False
1767132,2026-01-30 06:49:00,0.566743142496038,2.7359558230986463,2.2359558230986463,2.4359558230986464,3.945271950272036,time,1440,SOLUSD,prev day low,1,2026-01-30 06:50:00,2026-01-31 10:59:00,True,-0.0402619999999998,4,0.0402619999999998,0.03300700000000001,1,0.03300700000000001,1,28.15,True
1767172,2026-01-30 07:33:00,0.28799099216144475,-0.28799099216144475,-0.7879909921614447,-0.5879909921614448,-2.7361654135338553,stop,58,SOLUSD,prev day low,1,2026-01-30 07:34:00,2026-01-30 08:38:00,True,-0.008344000000000129,1,0.008344000000000129,-0.0,0,-0.0,0,1.0666666666666667,False
1767200,2026-01-30 08:07:00,0.1746649373108624,-0.1746649373108624,-0.6746649373108624,-0.4746649373108624,-3.8626237623760624,stop,24,SOLUSD,prev day low,1,2026-01-30 08:08:00,2026-01-30 08:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4,False
1767493,2026-01-30 13:35:00,0.21408974263627994,-0.21408974263627994,-0.71408974263628,-0.5140897426362799,-3.3354692001730184,stop,4,SOLUSD,prev day low,1,2026-01-30 13:36:00,2026-01-30 13:40:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1767610,2026-01-30 15:33:00,0.7182505268863815,-0.7182505268863815,-1.2182505268863815,-1.0182505268863815,-1.6961359320786045,stop,170,SOLUSD,prev day low,1,2026-01-30 15:34:00,2026-01-30 18:24:00,True,-0.012208999999999914,1,0.012208999999999914,-0.0,0,-0.0,0,2.8333333333333335,False
1767799,2026-01-30 18:42:00,1.1932129649635226,-1.1932129649635226,-1.6932129649635226,-1.4932129649635226,-1.4190366805269212,stop,658,SOLUSD,prev day low,1,2026-01-30 18:43:00,2026-01-31 08:44:00,True,-0.019708999999999754,2,0.019708999999999754,0.03300700000000001,1,0.03300700000000001,1,14.016666666666667,False
1769240,2026-01-31 22:50:00,0.4821600771456124,-0.4821600771456124,-0.9821600771456124,-0.7821600771456123,-2.037,stop,865,SOLUSD,prev day low,1,2026-01-31 22:51:00,2026-02-01 14:29:00,True,-0.043692000000000064,2,0.043692000000000064,-0.0,0,-0.0,0,15.633333333333333,False
1770885,2026-02-02 03:33:00,0.7676812840954722,-0.7676812840954722,-1.267681284095472,-1.0676812840954721,-1.6513119576558775,stop,1,SOLUSD,prev day low,1,2026-02-02 03:34:00,2026-02-02 03:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
