entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2025-11-19 06:00:00 UTC,2025-11-19 08:00:00+00:00,1,60.400001525878906,60.087069689427516,stop,38602.66,-200.00000000000009,-215.4410640000001,-238.60266000000007,10.0,0.5180990538838185,2025-11-19
2025-11-19 14:00:00 UTC,2025-11-19 19:00:00+00:00,1,58.88999938964844,59.51343195540261,target,28338.27,300.0000000000002,288.66469200000023,271.6617300000002,10.0,0.7057594070477067,2025-11-19
2025-11-19 19:00:00 UTC,2025-11-20 01:00:00+00:00,1,59.279998779296875,59.470001220703125,time,27556.76,88.32409223202798,77.30138823202797,60.76733223202798,10.0,0.7257746724473584,2025-11-20
2025-11-20 01:00:00 UTC,2025-11-20 07:00:00+00:00,-1,59.470001220703125,59.380001068115234,time,29611.18,44.812689134264176,32.96821713426418,15.201509134264178,15.0,0.6754205778396438,2025-11-20
2025-11-20 07:00:00 UTC,2025-11-20 09:00:00+00:00,-1,59.380001068115234,59.75232124610041,stop,31897.28,-200.00000000000406,-212.75891200000407,-231.89728000000406,15.0,0.6270127505691263,2025-11-20
2025-11-20 16:00:00 UTC,2025-11-20 18:00:00+00:00,-1,58.95000076293945,59.41467528348657,stop,25372.6,-199.9999999999987,-210.1490399999987,-225.3725999999987,38.0,0.7882519330504351,2025-11-20
2025-11-21 00:00:00 UTC,2025-11-21 06:00:00+00:00,-1,58.58000183105469,58.2400016784668,time,27661.45,160.54793899496488,149.48335899496487,132.88648899496488,15.0,0.7230277932463954,2025-11-21
2025-11-21 06:00:00 UTC,2025-11-21 10:00:00+00:00,-1,58.2400016784668,57.722392868702606,target,33755.22,299.9999999999984,286.4979119999984,266.2447799999984,15.0,0.5925009098521029,2025-11-21
2025-11-21 10:00:00 UTC,2025-11-21 11:00:00+00:00,-1,57.470001220703125,57.84189679096943,stop,30906.53,-200.00000000000054,-212.36261200000055,-230.90653000000054,23.0,0.6471125149938752,2025-11-21
2025-11-21 18:00:00 UTC,2025-11-23 23:00:00+00:00,-1,57.84000015258789,57.7599983215332,time,26606.78,36.80136656095275,26.15865456095275,10.19458656095275,15.0,0.7516881286202234,2025-11-23
2025-11-23 23:00:00 UTC,2025-11-24 05:00:00+00:00,-1,57.7599983215332,58.08000183105469,time,29210.23,-161.83132691091484,-173.51541891091483,-191.04155691091484,15.0,0.6846915528839149,2025-11-24
2025-11-24 12:00:00 UTC,2025-11-24 14:00:00+00:00,-1,58.18000030517578,57.71995810431344,target,37940.0,299.9999999999978,284.8239999999978,262.0599999999978,15.0,0.5271481591030713,2025-11-24
2025-11-24 14:00:00 UTC,2025-11-24 16:00:00+00:00,-1,58.08000183105469,58.40256021664135,stop,36012.09,-199.99999999999784,-214.40483599999783,-236.01208999999784,15.0,0.5553691036803577,2025-11-24
2025-11-24 23:00:00 UTC,2025-11-25 05:00:00+00:00,-1,58.880001068115234,58.59000015258789,time,42316.39,208.42037378296732,191.4938177829673,166.1039837829673,15.0,0.472630108988253,2025-11-25
2025-11-25 10:00:00 UTC,2025-11-25 12:00:00+00:00,-1,58.650001525878906,58.297153866346605,target,49865.71,299.99999999999955,280.05371599999955,250.13428999999954,15.0,0.40107718141787296,2025-11-25
2025-11-25 12:00:00 UTC,2025-11-25 13:00:00+00:00,-1,57.70000076293945,58.02308292868236,stop,35718.47,-200.00000000000313,-214.28738800000312,-235.71847000000312,38.0,0.5599344219600428,2025-11-25
2025-11-25 20:00:00 UTC,2025-11-26 02:00:00+00:00,-1,57.95000076293945,58.18000030517578,time,32714.9,-129.84317295843402,-142.92913295843402,-162.55807295843402,15.0,0.6113422366879783,2025-11-26
2025-11-26 08:00:00 UTC,2025-11-26 14:00:00+00:00,-1,57.970001220703125,57.88999938964844,time,42481.49,58.62682193418933,41.63422593418933,16.145331934189336,15.0,0.4707932861028669,2025-11-26
2025-11-26 14:00:00 UTC,2025-11-26 16:00:00+00:00,-1,57.88999938964844,58.176674793940066,stop,40387.14,-200.0000000000033,-216.1548560000033,-240.38714000000328,15.0,0.49520712958045965,2025-11-26
2025-11-26 23:00:00 UTC,2025-11-28 14:30:00+00:00,-1,58.470001220703125,58.7549398533932,stop,41040.42,-200.00000000000398,-216.41616800000398,-241.04042000000396,15.0,0.48732448561875763,2025-11-28
2025-11-28 14:30:00 UTC,2025-11-30 23:00:00+00:00,1,59.220001220703125,59.40999984741211,time,41144.13,132.00487896800368,115.54722696800368,90.86074896800369,18.0,0.48609601676857406,2025-11-30
2025-11-30 23:00:00 UTC,2025-12-01 00:00:00+00:00,1,59.40999984741211,59.106887934039456,stop,39200.04,-200.0000000000002,-215.6800160000002,-239.2000400000002,10.0,0.5102035249135868,2025-12-01
2025-12-01 06:00:00 UTC,2025-12-01 11:00:00+00:00,1,59.63999938964844,59.36266990509685,stop,43010.21,-199.999999999999,-217.204083999999,-243.010209999999,10.0,0.46500584740066764,2025-12-01
2025-12-01 18:00:00 UTC,2025-12-02 00:00:00+00:00,1,59.380001068115234,59.52000045776367,time,37706.85,88.90090443137062,73.81816443137062,51.19405443137062,10.0,0.5304076236199687,2025-12-02
2025-12-02 00:00:00 UTC,2025-12-02 06:00:00+00:00,1,59.52000045776367,59.45000076293945,time,44923.55,-52.833243698304656,-70.80266369830466,-97.75679369830465,10.0,0.44520080546506674,2025-12-02
2025-12-02 14:00:00 UTC,2025-12-02 15:00:00+00:00,-1,58.47999954223633,58.76877947961849,stop,40501.43,-200.00000000000372,-216.20057200000372,-240.50143000000372,28.0,0.4938097463109364,2025-12-02
2025-12-02 16:00:00 UTC,2025-12-02 23:00:00+00:00,1,58.81999969482422,58.650001525878906,time,33688.12,-97.36347016832651,-110.83871816832652,-131.05159016832653,10.0,0.5936810367595691,2025-12-02
2025-12-03 06:00:00 UTC,2025-12-03 09:00:00+00:00,1,58.81999969482422,59.190644432129375,target,47608.93,300.0,280.956428,252.39107,10.0,0.420089243146517,2025-12-03
2025-12-03 09:00:00 UTC,2025-12-03 13:00:00+00:00,1,59.470001220703125,59.214344727677116,stop,46523.36,-199.9999999999965,-218.6093439999965,-246.5233599999965,18.0,0.42989152140291687,2025-12-03
2025-12-03 20:00:00 UTC,2025-12-04 02:00:00+00:00,1,59.09000015258789,59.2599983215332,time,37977.21,109.2580223936119,94.0671383936119,71.2808123936119,10.0,0.5266315973777123,2025-12-04
2025-12-04 02:00:00 UTC,2025-12-04 07:00:00+00:00,1,59.2599983215332,59.00120738323741,stop,45797.58,-200.00000000000063,-218.31903200000062,-245.79758000000064,10.0,0.4367042619401473,2025-12-04
2025-12-04 14:00:00 UTC,2025-12-04 15:00:00+00:00,-1,58.880001068115234,59.14491843019411,stop,44451.6,-200.000000000003,-217.78064000000302,-244.451600000003,20.0,0.4499275768905008,2025-12-04
2025-12-04 16:00:00 UTC,2025-12-04 23:00:00+00:00,1,59.86000061035156,59.720001220703125,time,37139.48,-86.86107855351547,-101.71687055351546,-124.00055855351548,25.0,0.5385105342866439,2025-12-04
2025-12-05 16:00:00 UTC,2025-12-05 17:00:00+00:00,1,59.91999816894531,60.33659486409518,target,43149.64,300.0000000000005,282.7401440000005,256.8503600000005,10.0,0.46350323529190723,2025-12-05
2025-12-05 18:00:00 UTC,2025-12-07 23:00:00+00:00,1,60.06999969482422,60.22999954223633,time,41931.78,111.6876799837429,94.9149679837429,69.75589998374289,10.0,0.47696516835286346,2025-12-07
2025-12-07 23:00:00 UTC,2025-12-08 01:00:00+00:00,1,60.22999954223633,59.97797062843122,stop,47796.1,-199.9999999999989,-219.11843999999888,-247.7960999999989,10.0,0.41844415693274484,2025-12-08
2025-12-08 14:00:00 UTC,2025-12-08 18:00:00+00:00,-1,59.33000183105469,58.93735107658101,target,45330.36,299.99999999999727,281.8678559999973,254.6696399999973,15.0,0.4412053962083413,2025-12-08
2025-12-08 18:00:00 UTC,2025-12-09 00:00:00+00:00,1,58.79999923706055,58.880001068115234,time,42567.22,57.91590979648004,40.88902179648004,15.348689796480038,10.0,0.4698451187273908,2025-12-09
2025-12-09 16:00:00 UTC,2025-12-09 23:00:00+00:00,-1,58.220001220703125,58.349998474121094,time,48504.89,-108.3047416227299,-127.7066976227299,-156.8096316227299,23.0,0.4123295798224816,2025-12-09
2025-12-10 16:00:00 UTC,2025-12-10 18:00:00+00:00,-1,58.130001068115234,58.3756272101249,stop,47332.1,-200.00000000000335,-218.93284000000335,-247.33210000000335,15.0,0.4225462540794381,2025-12-10
2025-12-11 00:00:00 UTC,2025-12-11 04:00:00+00:00,-1,58.779998779296875,58.40713478282388,target,47293.38,299.9999999999992,281.0826479999992,252.7066199999992,15.0,0.42289214496583993,2025-12-11
2025-12-11 04:00:00 UTC,2025-12-11 07:00:00+00:00,-1,58.38999938964844,58.039435644128524,target,49968.09,300.00000000000085,280.01276400000086,250.03191000000086,15.0,0.40025546518737315,2025-12-11
2025-12-11 07:00:00 UTC,2025-12-11 08:00:00+00:00,-1,58.060001373291016,57.72235980052671,target,51587.25,300.00000000000233,279.3651000000023,248.41275000000235,15.0,0.3876926912137777,2025-12-11
2025-12-11 08:00:00 UTC,2025-12-11 14:00:00+00:00,-1,57.72999954223633,57.3693321059474,target,48019.31,300.00000000000136,280.7922760000014,251.98069000000137,23.0,0.4164991502382343,2025-12-11
2025-12-11 14:00:00 UTC,2025-12-11 19:00:00+00:00,-1,57.31999969482422,57.568395159661165,stop,46152.21,-200.0000000000003,-218.4608840000003,-246.1522100000003,15.0,0.4333486848559334,2025-12-11
2025-12-12 02:00:00 UTC,2025-12-12 08:00:00+00:00,-1,58.02000045776367,58.099998474121094,time,51952.4,-71.63200942851964,-92.41296942851963,-123.58440942851963,15.0,0.38496775274055217,2025-12-12
2025-12-12 14:00:00 UTC,2025-12-12 15:00:00+00:00,-1,57.58000183105469,57.22182407582046,target,48227.45,299.999999999999,280.709019999999,251.77254999999897,15.0,0.4147015674934732,2025-12-12
2025-12-12 16:00:00 UTC,2025-12-14 23:00:00+00:00,-1,57.65999984741211,57.58000183105469,time,42134.08,58.457217147584,41.603585147584,16.323137147583992,15.0,0.47467508857556107,2025-12-14
2025-12-14 23:00:00 UTC,2025-12-15 05:00:00+00:00,-1,57.58000183105469,57.689998626708984,time,48328.08,-92.32256474947303,-111.65379674947303,-140.65064474947303,15.0,0.4138381217308247,2025-12-15
2025-12-15 12:00:00 UTC,2025-12-15 13:00:00+00:00,-1,57.18000030517578,57.38768664476271,stop,55063.8,-200.00000000000244,-222.02552000000244,-255.06380000000246,15.0,0.3632150025856618,2025-12-15
2025-12-15 16:00:00 UTC,2025-12-15 19:00:00+00:00,-1,56.599998474121094,56.85362943435494,stop,44631.77,-199.99999999999255,-217.85270799999256,-244.63176999999254,38.0,0.4481112492429215,2025-12-15
2025-12-15 19:00:00 UTC,2025-12-16 01:00:00+00:00,1,56.7400016784668,56.48108103634852,stop,43828.1,-200.00000000000009,-217.53124000000008,-243.8281000000001,15.0,0.4563282242843827,2025-12-16
2025-12-16 01:00:00 UTC,2025-12-16 07:00:00+00:00,-1,56.47999954223633,56.380001068115234,time,51392.48,90.99097031728938,70.43397831728939,39.598490317289375,15.0,0.3891619653098347,2025-12-16
2025-12-16 07:00:00 UTC,2025-12-16 08:00:00+00:00,-1,56.380001068115234,56.08444891470087,target,57228.48,300.0000000000035,277.1086080000035,242.77152000000353,15.0,0.34947634836838615,2025-12-16
2025-12-16 08:00:00 UTC,2025-12-16 09:00:00+00:00,-1,56.13999938964844,55.79698674115852,target,49100.23,299.999999999998,280.35990799999803,250.899769999998,15.0,0.407330070323166,2025-12-16
2025-12-16 10:00:00 UTC,2025-12-16 14:00:00+00:00,-1,55.81999969482422,55.44304050512407,target,44423.91,299.99999999999903,282.23043599999903,255.57608999999903,23.0,0.45020803984359475,2025-12-16
2025-12-16 14:00:00 UTC,2025-12-16 17:00:00+00:00,-1,55.29999923706055,55.5844717913155,stop,38878.97,-199.99999999999648,-215.55158799999649,-238.87896999999649,15.0,0.5144169225671766,2025-12-16
2025-12-16 23:00:00 UTC,2025-12-17 00:00:00+00:00,-1,55.439998626708984,55.77104402857773,stop,33493.89,-200.00000000000426,-213.39755600000427,-233.49389000000426,15.0,0.5971237555356821,2025-12-17
2025-12-17 00:00:00 UTC,2025-12-17 02:00:00+00:00,-1,55.59000015258789,55.95311365284437,stop,30618.53,-200.00000000000196,-212.24741200000196,-230.61853000000195,35.0,0.6531993150922382,2025-12-17
2025-12-17 08:00:00 UTC,2025-12-17 09:00:00+00:00,-1,56.15999984741211,56.538284080730726,stop,29691.96,-200.00000000000034,-211.87678400000033,-229.69196000000034,35.0,0.6735830383661364,2025-12-17
2025-12-17 12:00:00 UTC,2025-12-17 18:00:00+00:00,-1,56.099998474121094,55.880001068115234,time,28188.91,110.54345011333041,99.2678861133304,82.35454011333042,50.0,0.7094988425525701,2025-12-17
2025-12-17 18:00:00 UTC,2025-12-17 20:00:00+00:00,-1,55.880001068115234,56.30050265058767,stop,26577.78,-200.00000000000148,-210.63111200000148,-226.57778000000147,35.0,0.7525081861753311,2025-12-17
2025-12-18 02:00:00 UTC,2025-12-18 08:00:00+00:00,-1,56.220001220703125,56.130001068115234,time,28657.18,45.87602438795679,34.413152387956785,17.21884438795679,15.0,0.6979054917711423,2025-12-18
2025-12-18 08:00:00 UTC,2025-12-18 14:00:00+00:00,-1,56.130001068115234,56.38999938964844,time,36184.46,-167.60908570391052,-182.08286970391052,-203.79354570391052,15.0,0.5527235034283913,2025-12-18
2025-12-18 20:00:00 UTC,2025-12-19 02:00:00+00:00,-1,55.88999938964844,55.849998474121094,time,37231.28,26.64672410073849,11.754212100738489,-10.58455589926151,15.0,0.5371826742657532,2025-12-19
2025-12-19 08:00:00 UTC,2025-12-19 10:00:00+00:00,-1,55.86000061035156,56.09244846777288,stop,48062.39,-199.99999999999915,-219.22495599999914,-248.06238999999914,15.0,0.4161257695694434,2025-12-19
2025-12-19 16:00:00 UTC,2025-12-21 23:00:00+00:00,-1,56.439998626708984,56.72365112226524,stop,39795.17,-199.99999999999582,-215.91806799999583,-239.79516999999584,15.0,0.5025735337669329,2025-12-21
2025-12-21 23:00:00 UTC,2025-12-22 05:00:00+00:00,1,56.869998931884766,57.150001525878906,time,42041.35,206.99290351491115,190.17636351491115,164.95155351491115,10.0,0.4757221509205851,2025-12-22
2025-12-22 05:00:00 UTC,2025-12-22 09:00:00+00:00,1,57.150001525878906,56.91807686920505,stop,49283.25,-199.9999999999991,-219.7132999999991,-249.2832499999991,10.0,0.40581741116635694,2025-12-22
2025-12-22 12:00:00 UTC,2025-12-22 13:00:00+00:00,1,57.709999084472656,58.07119468943123,target,47932.48,300.00000000000205,280.827008000002,252.06752000000205,18.0,0.4172536367916347,2025-12-22
2025-12-22 16:00:00 UTC,2025-12-22 23:00:00+00:00,1,57.810001373291016,57.880001068115234,time,41551.26,50.312665454000474,33.69216145400047,8.761405454000467,10.0,0.4813332205028336,2025-12-22
2025-12-22 23:00:00 UTC,2025-12-23 05:00:00+00:00,1,57.880001068115234,57.790000915527344,time,48180.14,-74.91741447826347,-94.18947047826347,-123.09755447826348,10.0,0.41510879044312404,2025-12-23
2025-12-23 14:00:00 UTC,2025-12-23 16:00:00+00:00,1,57.790000915527344,58.09293051132877,target,57231.12,299.99999999999557,277.10755199999556,242.76887999999556,10.0,0.3494602191870817,2025-12-23
2025-12-23 16:00:00 UTC,2025-12-23 19:00:00+00:00,1,58.08000183105469,58.41030846299031,target,52750.99,299.99999999999767,278.8996039999977,247.24900999999767,10.0,0.3791398318666627,2025-12-23
2025-12-23 19:00:00 UTC,2025-12-24 01:00:00+00:00,1,58.459999084472656,58.369998931884766,time,54457.2,-83.8377753462349,-105.62065534623491,-138.2949753462349,18.0,0.3672608977561286,2025-12-24
2025-12-24 14:30:00 UTC,2025-12-24 15:30:00+00:00,1,58.56999969482422,58.372806423220254,stop,59403.65,-200.00000000000125,-223.76146000000125,-259.4036500000012,10.0,0.33667965277689627,2025-12-24
2025-12-26 05:00:00 UTC,2025-12-26 10:00:00+00:00,1,58.43000030517578,58.75938442297534,target,53217.5,299.999999999996,278.71299999999604,246.78249999999602,10.0,0.3758162086590339,2025-12-26
2025-12-26 10:00:00 UTC,2025-12-26 11:00:00+00:00,1,58.560001373291016,58.32142542005554,stop,49091.29,-199.99999999999847,-219.63651599999847,-249.09128999999848,10.0,0.4074042821732084,2025-12-26
2025-12-26 18:00:00 UTC,2025-12-26 19:00:00+00:00,1,57.02000045776367,56.74474822788007,stop,41431.09,-199.99999999999716,-216.57243599999717,-241.43108999999714,10.0,0.482729266351882,2025-12-26
2025-12-28 23:00:00 UTC,2025-12-29 05:00:00+00:00,1,57.209999084472656,57.38999938964844,time,38546.88,121.28037069718953,105.86161869718953,82.73349069718952,10.0,0.5188487568823235,2025-12-29
2025-12-29 05:00:00 UTC,2025-12-29 09:00:00+00:00,1,57.38999938964844,57.76305183271009,target,46151.69,300.00000000000233,281.53932400000235,253.84831000000233,10.0,0.43335360054495026,2025-12-29
2025-12-29 09:00:00 UTC,2025-12-29 13:00:00+00:00,-1,57.97999954223633,58.236471762419846,stop,45213.47,-199.99999999999835,-218.08538799999835,-245.21346999999835,15.0,0.44234601967647397,2025-12-29
2025-12-29 20:00:00 UTC,2025-12-30 02:00:00+00:00,1,57.84000015258789,57.959999084472656,time,44976.65,93.3117111350239,75.3210511350239,48.3350611350239,10.0,0.44467522870363585,2025-12-30
2025-12-30 02:00:00 UTC,2025-12-30 08:00:00+00:00,1,57.959999084472656,58.220001220703125,time,49181.12,220.62104502168071,200.9485970216807,171.43992502168072,10.0,0.4066601388217765,2025-12-30
2025-12-30 08:00:00 UTC,2025-12-30 14:00:00+00:00,1,58.220001220703125,58.38999938964844,time,52640.21,153.7055745857909,132.64949058579091,101.06536458579092,10.0,0.3799377183405261,2025-12-30
2025-12-30 14:00:00 UTC,2025-12-30 16:00:00+00:00,1,58.38999938964844,58.174169502542554,stop,54107.43,-199.99999999999892,-221.6429719999989,-254.10742999999894,10.0,0.3696350220276718,2025-12-30
2025-12-31 10:00:00 UTC,2025-12-31 11:00:00+00:00,-1,58.099998474121094,58.30341603453295,stop,57123.88,-200.00000000000387,-222.84955200000385,-257.12388000000385,10.0,0.35011629217591056,2025-12-31
2025-12-31 14:00:00 UTC,2025-12-31 15:00:00+00:00,1,58.25,58.01009275380659,stop,48560.43,-200.00000000000003,-219.42417200000003,-248.56043000000003,10.0,0.4118579333792464,2025-12-31
2025-12-31 16:00:00 UTC,2025-12-31 18:00:00+00:00,-1,57.86000061035156,57.456498123781195,target,43018.32,300.00000000000233,282.7926720000023,256.9816800000023,10.0,0.46491817296222077,2025-12-31
2025-12-31 18:00:00 UTC,2026-01-02 05:00:00+00:00,-1,57.56999969482422,57.75,time,42943.69,-134.2691951201635,-151.4466711201635,-177.2128851201635,18.0,0.4657261506701436,2026-01-02
2026-01-02 12:00:00 UTC,2026-01-02 18:00:00+00:00,-1,56.91999816894531,57.21929724456118,stop,38035.53,-199.99999999999795,-215.21421199999796,-238.03552999999795,15.0,0.5258241132185534,2026-01-02
2026-01-04 23:00:00 UTC,2026-01-05 01:00:00+00:00,-1,57.31999969482422,57.60894761104855,stop,39674.97,-200.0000000000011,-215.86998800000111,-239.6749700000011,15.0,0.5040961579949551,2026-01-05
2026-01-05 08:00:00 UTC,2026-01-05 09:00:00+00:00,-1,56.599998474121094,56.88868474850255,stop,39212.12,-199.9999999999981,-215.68484799999808,-239.2121199999981,15.0,0.51004643491899,2026-01-05
2026-01-05 16:00:00 UTC,2026-01-05 23:00:00+00:00,-1,58.119998931884766,58.220001220703125,time,29715.13,-51.128371743101305,-63.014423743101304,-80.8435017431013,15.0,0.6730578221503426,2026-01-05
2026-01-06 02:00:00 UTC,2026-01-06 08:00:00+00:00,1,57.9900016784668,58.44390559784653,target,38327.5,299.9999999999965,284.66899999999646,261.6724999999965,10.0,0.5218185965878152,2026-01-06
2026-01-06 08:00:00 UTC,2026-01-06 14:00:00+00:00,1,58.470001220703125,58.182258732309826,stop,40640.51,-200.00000000000088,-216.25620400000088,-240.6405100000009,10.0,0.49211986041726535,2026-01-06
2026-01-06 20:00:00 UTC,2026-01-06 23:00:00+00:00,1,56.900001525878906,56.562991264566186,stop,33767.52,-200.00000000000003,-213.50700800000004,-233.76752000000002,10.0,0.5922851533834199,2026-01-06
2026-01-07 02:00:00 UTC,2026-01-07 08:00:00+00:00,-1,56.43000030517578,56.540000915527344,time,30322.98,-59.10945624440338,-71.23864824440338,-89.43243624440338,15.0,0.6595657169547788,2026-01-07
2026-01-07 14:00:00 UTC,2026-01-07 17:00:00+00:00,-1,56.5099983215332,55.934585464939964,target,29462.32,299.9999999999987,288.2150719999987,270.5376799999987,15.0,0.6788330958346296,2026-01-07
2026-01-07 17:00:00 UTC,2026-01-07 19:00:00+00:00,-1,55.869998931884766,56.25325268211558,stop,29155.62,-199.99999999999721,-211.66224799999722,-229.1556199999972,23.0,0.6859741499155432,2026-01-07
2026-01-08 02:00:00 UTC,2026-01-08 08:00:00+00:00,-1,56.220001220703125,56.189998626708984,time,37620.07,20.07647718491741,5.028449184917411,-17.543592815082587,15.0,0.5316311752495516,2026-01-08
2026-01-08 14:00:00 UTC,2026-01-08 17:00:00+00:00,-1,56.970001220703125,57.24771595698284,stop,41027.71,-200.0000000000057,-216.4110840000057,-241.0277100000057,15.0,0.4874753911340654,2026-01-08
2026-01-08 23:00:00 UTC,2026-01-09 05:00:00+00:00,-1,58.279998779296875,58.16999816894531,time,35399.28,66.8143858405392,52.6546738405392,31.415105840539205,15.0,0.5649832543175919,2026-01-09
2026-01-09 05:00:00 UTC,2026-01-09 09:00:00+00:00,1,58.16999816894531,57.90420876801334,stop,43771.5,-199.9999999999999,-217.5085999999999,-243.7714999999999,10.0,0.4569183587732457,2026-01-09
2026-01-09 14:00:00 UTC,2026-01-09 16:00:00+00:00,1,59.2400016784668,59.75276544665512,target,34659.24,299.9999999999957,286.1363039999957,265.34075999999567,18.0,0.5770467630655204,2026-01-09
2026-01-09 16:00:00 UTC,2026-01-09 17:00:00+00:00,1,59.7599983215332,59.39392002589807,stop,32648.75,-200.00000000000256,-213.05950000000257,-232.64875000000256,18.0,0.6125808331946039,2026-01-09
2026-01-11 23:00:00 UTC,2026-01-12 01:00:00+00:00,1,59.599998474121094,59.20276408213789,stop,30007.47,-199.99999999999886,-212.00298799999885,-230.00746999999888,10.0,0.6665006747536908,2026-01-12
2026-01-12 08:00:00 UTC,2026-01-12 11:00:00+00:00,1,58.939998626708984,58.58381415865048,stop,33095.21,-200.0000000000024,-213.23808400000237,-233.0952100000024,10.0,0.6043170620249895,2026-01-12
2026-01-12 18:00:00 UTC,2026-01-12 19:00:00+00:00,1,59.11000061035156,59.66850884074041,target,31750.65,300.000000000002,287.299740000002,268.249350000002,10.0,0.6299083343166512,2026-01-12
2026-01-12 20:00:00 UTC,2026-01-13 02:00:00+00:00,1,59.5099983215332,59.68000030517578,time,30563.81,87.31153014908658,75.08600614908659,56.747720149086575,10.0,0.6543685935592223,2026-01-13
2026-01-13 02:00:00 UTC,2026-01-13 08:00:00+00:00,1,59.68000030517578,60.119998931884766,time,33432.8,246.4876768888858,233.1145568888858,213.05487688888581,10.0,0.598214985831591,2026-01-13
2026-01-13 08:00:00 UTC,2026-01-13 09:00:00+00:00,1,60.119998931884766,60.593317866226315,target,38105.38,300.0,284.757848,261.89462000000003,10.0,0.5248602159577698,2026-01-13
2026-01-13 10:00:00 UTC,2026-01-13 14:00:00+00:00,1,60.349998474121094,60.882400920719206,target,34006.23,300.00000000000034,286.39750800000036,265.9937700000003,10.0,0.588127544942594,2026-01-13
2026-01-13 14:00:00 UTC,2026-01-13 19:00:00+00:00,1,61.0,60.57034153666122,stop,28394.65,-200.00000000000202,-211.357860000002,-228.394650000002,33.0,0.7043581366209476,2026-01-13
2026-01-14 02:00:00 UTC,2026-01-14 08:00:00+00:00,1,60.91999816894531,60.54488262634342,stop,32480.66,-199.99999999999946,-212.99226399999947,-232.48065999999946,10.0,0.6157510733365557,2026-01-14
2026-01-14 10:00:00 UTC,2026-01-14 12:00:00+00:00,1,62.0,61.60218939899939,stop,31170.61,-200.00000000000105,-212.46824400000105,-231.17061000000103,18.0,0.6416300016138793,2026-01-14
2026-01-14 18:00:00 UTC,2026-01-14 20:00:00+00:00,1,61.83000183105469,61.41589421769901,stop,29861.8,-200.00000000000006,-211.94472000000005,-229.86180000000004,10.0,0.6697519021383656,2026-01-14
2026-01-14 20:00:00 UTC,2026-01-14 21:00:00+00:00,-1,60.2599983215332,60.86259830474854,stop,20000.0,-200.00000000000085,-208.00000000000085,-220.00000000000085,23.0,1.0,2026-01-14
2026-01-14 23:00:00 UTC,2026-01-15 01:00:00+00:00,1,60.75,60.1425,stop,20000.0,-200.00000000000057,-208.00000000000057,-220.00000000000057,10.0,1.0,2026-01-15
2026-01-15 08:00:00 UTC,2026-01-15 09:00:00+00:00,1,60.040000915527344,59.483764158686185,stop,21587.93,-199.99999999999932,-208.63517199999933,-221.58792999999932,10.0,0.9264436181867355,2026-01-15
2026-01-15 16:00:00 UTC,2026-01-15 23:00:00+00:00,-1,58.900001525878906,59.060001373291016,time,21324.44,-57.927123716519624,-66.45689971651963,-79.25156371651963,10.0,0.9378908378485328,2026-01-15
2026-01-16 06:00:00 UTC,2026-01-16 08:00:00+00:00,-1,59.04999923706055,59.393349431656375,stop,34396.37,-199.99999999999932,-213.7585479999993,-234.3963699999993,10.0,0.5814567299441022,2026-01-16
2026-01-16 14:00:00 UTC,2026-01-16 16:00:00+00:00,-1,59.45000076293945,59.81422851450723,stop,32644.41,-200.0000000000021,-213.0577640000021,-232.6444100000021,10.0,0.6126623160530335,2026-01-16
2026-01-19 04:00:00 UTC,2026-01-20 05:00:00+00:00,-1,59.33000183105469,59.31999969482422,time,35032.45,5.905938116776322,-8.107041883223676,-29.126511883223674,10.0,0.5708992957492968,2026-01-20
2026-01-20 12:00:00 UTC,2026-01-20 14:00:00+00:00,-1,59.900001525878906,60.24909218888244,stop,34317.73,-199.9999999999987,-213.7270919999987,-234.3177299999987,10.0,0.5827890719714252,2026-01-20
2026-01-20 20:00:00 UTC,2026-01-21 02:00:00+00:00,-1,59.47999954223633,59.77000045776367,time,28710.57,-139.98134849902664,-151.46557649902664,-168.69191849902663,18.0,0.6966076431006499,2026-01-21
2026-01-21 08:00:00 UTC,2026-01-21 09:00:00+00:00,-1,59.310001373291016,59.64993174529733,stop,34895.38,-200.0000000000024,-213.95815200000237,-234.89538000000238,10.0,0.5731417368663067,2026-01-21
2026-01-21 16:00:00 UTC,2026-01-21 23:00:00+00:00,-1,60.45000076293945,60.5099983215332,time,30751.39,-30.521227243900384,-42.821783243900384,-61.272617243900385,10.0,0.6503771448031523,2026-01-21
2026-01-21 23:00:00 UTC,2026-01-22 05:00:00+00:00,1,60.5099983215332,60.720001220703125,time,35369.08,122.75010499051808,108.60247299051808,87.38102499051809,10.0,0.5654657081490617,2026-01-22
2026-01-22 10:00:00 UTC,2026-01-22 11:00:00+00:00,1,59.849998474121094,59.563158891418055,stop,41730.64,-199.99999999999864,-216.69225599999862,-241.73063999999863,15.0,0.47926414371934967,2026-01-22
2026-01-22 18:00:00 UTC,2026-01-23 00:00:00+00:00,1,59.2599983215332,59.68000030517578,time,32899.08,233.17038921270444,220.01075721270445,200.27130921270444,15.0,0.6079198225453336,2026-01-23
2026-01-23 00:00:00 UTC,2026-01-23 06:00:00+00:00,1,59.68000030517578,59.970001220703125,time,38535.94,187.25630769514092,171.84193169514091,148.7203676951409,15.0,0.518996097416099,2026-01-23
